0.004455000000234577 1966 18
0.0045780000000377186 1028 9
0.004455000000234577 924 8
0.0045780000000377186 1027 9
0.004393999999592779 917 8
0.004455000000234577 2970 28
0.004394000000502274 1981 18
0.0045780000000377186 5989 56
0.004455999999663618 1958 18
0.004393999999592779 5952 57
0.004272000000128173 2027 18
0.004332999999860476 1983 18
0.004394999999931315 2950 27
0.004393999999592779 3982 37
0.004456000000573113 1027 9
0.004333999999289517 1864 17
0.00451599999996688 1028 9
0.00451599999996688 1989 18
0.0046389999997700215 922 8
0.004517000000305416 1027 9
0.00439500000084081 1988 18
0.004456000000573113 2966 28
0.004454999999325082 965 8
0.0045780000000377186 1024 9
0.004455000000234577 923 8
0.004517000000305416 1025 9
0.004332999999860476 964 8
0.00451599999996688 3007 28
0.004455999999663618 936 8
0.004517000000305416 2966 28
0.004456000000573113 1987 18
0.004576999999699183 1026 9
0.004517000000305416 1974 18
0.004455000000234577 2973 28
0.004456000000573113 2880 27
0.004516999999395921 1021 9
0.004394000000502274 935 8
0.0045780000000377186 1026 9
0.004455000000234577 923 8
0.004516999999395921 1027 9
0.004456000000573113 1932 17
0.00451599999996688 1979 18
0.004333000000769971 2002 18
0.004516999999395921 1025 9
0.004455000000234577 924 8
0.004455999999663618 1995 18
0.00451599999996688 5977 57
0.004455999999663618 974 8
0.00451599999996688 1024 9
0.0045780000000377186 1948 18
0.004455999999663618 1960 18
0.004455000000234577 3979 37
0.0045780000000377186 1029 9
0.0045780000000377186 5973 16
0.004454999999325082 924 8
0.004334000000199012 6978 26
0.004576999999699183 923 8
0.004332999999860476 10974 26
0.004456000000573113 942 8
0.00451599999996688 1994 18
0.004394999999931315 974 8
0.004394999999931315 1971 18
0.004455000000234577 13002 46
0.004455000000234577 2782 26
0.0045780000000377186 1025 9
0.03790299999946001 8258 0
0.004455999999663618 1642 15
0.00451599999996688 2983 27
0.004394999999931315 1957 18
0.0045770000006086775 1025 9
0.004333999999289517 931 8
0.0045770000006086775 1026 9
0.004455999999663618 921 8
0.0045780000000377186 1024 9
0.0045780000000377186 1963 18
0.004332999999860476 3009 28
0.004516999999395921 1983 18
0.004455000000234577 949 8
0.0045780000000377186 974 8
0.004455999999663618 2990 28
0.004455999999663618 1966 18
0.0045770000006086775 1024 9
0.004456000000573113 3935 37
0.004576999999699183 1025 9
0.004334000000199012 941 8
0.00451599999996688 1030 9
0.004455999999663618 926 8
0.0045780000000377186 1025 9
0.00451599999996688 967 8
0.004576999999699183 1959 18
0.004455999999663618 2982 28
0.0045780000000377186 1025 9
0.004455999999663618 4960 47
0.004332999999860476 941 8
0.0045780000000377186 1026 9
0.004456000000573113 4963 47
0.004332999999860476 1978 18
0.004455999999663618 2967 28
0.004455999999663618 1991 18
0.0045780000000377186 1025 9
0.004455000000234577 923 8
0.004517000000305416 1043 9
0.004454999999325082 921 8
0.0045780000000377186 1022 9
0.004334000000199012 2983 27
0.003539999999702559 930 8
0.003539999999702559 4012 37
0.004454999999325082 2971 27
0.004455000000234577 1959 18
0.004394999999931315 1989 18
0.004455999999663618 1972 18
0.004517000000305416 718 5
0.00451599999996688 1026 9
0.004455999999663618 928 8
0.0045780000000377186 1030 9
0.004455000000234577 1883 16
0.0045780000000377186 925 8
0.004334000000199012 1990 18
0.004455999999663618 1947 18
0.0045780000000377186 1025 9
0.004455999999663618 7959 13
0.004455999999663618 1882 17
0.019043000000237953 6188 19
0.0045770000006086775 1705 15
0.004334000000199012 3009 28
0.004455000000234577 1960 18
0.0045780000000377186 1028 9
0.0046389999997700215 829 6
0.004456000000573113 1951 18
0.019530999999915366 5224 9
0.0046389999997700215 656 5
0.004576999999699183 1031 9
0.004576999999699183 1963 18
0.004454999999325082 1966 18
0.004455000000234577 12965 45
0.019347999999808962 5150 8
0.004394999999931315 1724 15
0.004393999999592779 1979 18
0.004394999999931315 971 8
0.004394999999931315 1969 18
0.003600999999434862 10971 26
0.003600999999434862 1958 18
0.00451599999996688 9978 16
0.004455999999663618 932 8
0.004333000000769971 1987 18
0.004455999999663618 924 8
0.004456000000573113 1980 18
0.02948000000014872 6819 0
0.004882999999608728 107 0
0.004516999999395921 1989 18
0.004455000000234577 949 8
0.004455999999663618 3969 37
0.00451599999996688 1026 9
0.0046380000003409805 9939 16
0.004455000000234577 1968 18
0.004455999999663618 926 8
0.004455999999663618 1000 8
0.004455000000234577 2977 28
0.039184999999633874 8303 0
0.0046389999997700215 624 5
0.004455999999663618 1954 18
0.004455999999663618 3994 37
0.0045780000000377186 9990 16
0.004576999999699183 928 8
0.004517000000305416 1964 18
0.004332999999860476 998 8
0.00439500000084081 2947 27
0.039000999999188934 8306 0
0.004517000000305416 638 5
0.004394000000502274 943 8
0.004516999999395921 986 8
0.004456000000573113 2991 27
0.039429000000382075 10194 19
0.004455999999663618 1712 15
0.004334000000199012 2962 27
0.004456000000573113 1972 18
0.004576999999699183 1030 9
0.003600999999434862 9956 16
0.004576999999699183 972 8
0.004456000000573113 926 8
0.004455000000234577 995 8
0.004517000000305416 1978 18
0.0045770000006086775 7960 14
0.004456000000573113 2935 27
0.004454999999325082 1993 18
0.004700000000411819 5022 7
0.004455000000234577 1860 17
0.0045780000000377186 1034 9
0.004272000000128173 922 8
0.004454999999325082 1955 18
0.0045780000000377186 1031 9
0.004455999999663618 9946 16
0.004456000000573113 1952 18
0.004394999999931315 6981 26
0.004517000000305416 929 8
0.05804399999942689 12167 7
0.00439500000084081 2739 25
0.004394000000502274 3975 37
0.03930600000057893 9432 9
0.004516999999395921 454 3
0.004394000000502274 1026 9
0.004394999999931315 947 8
0.004455000000234577 4000 37
0.004455000000234577 10960 26
0.004455999999663618 927 8
0.004333999999289517 1976 18
0.004455000000234577 2001 18
0.004455999999663618 6960 26
0.004576999999699183 925 8
0.00451599999996688 1987 18
0.004455000000234577 2978 28
0.0046389999997700215 9008 7
0.004455000000234577 2878 27
0.01983699999982491 4296 0
0.004454999999325082 1652 15
0.004455000000234577 1959 18
0.004455999999663618 957 8
0.0045780000000377186 1029 9
0.004455999999663618 12952 45
0.004576999999699183 940 8
0.004454999999325082 2998 17
0.004455999999663618 10913 25
0.004455000000234577 948 8
0.004394999999931315 2977 27
0.03967300000022078 10271 19
0.0045780000000377186 620 5
0.0045780000000377186 1954 18
0.004576999999699183 1031 9
0.004456000000573113 942 8
0.004517000000305416 2982 28
0.004761000000144122 5022 7
0.00451599999996688 1858 17
0.0045780000000377186 1027 9
0.004333000000769971 962 8
0.004455999999663618 1954 18
0.004455999999663618 11996 36
0.0045770000006086775 974 8
0.0045780000000377186 827 6
0.00451599999996688 2982 28
0.004272999999557214 934 8
0.0045770000006086775 1030 9
0.004394999999931315 953 7
0.03942800000004354 9193 8
0.004516999999395921 1713 15
0.004516999999395921 1962 18
0.019775000000663567 4295 0
0.0036620000000766595 623 5
0.005431999999927939 1033 9
0.0036629999995057005 931 8
0.0045770000006086775 1026 9
0.004333999999289517 922 8
0.0045770000006086775 1026 9
0.004517000000305416 1949 18
0.004516999999395921 10985 26
0.0045770000006086775 927 8
0.004456000000573113 5982 16
0.004394999999931315 930 8
0.004393999999592779 952 8
0.004455000000234577 2017 18
0.004516999999395921 947 8
0.004455000000234577 948 8
0.03924600000027567 8293 0
0.004516999999395921 630 5
0.004517000000305416 1985 18
0.004455999999663618 7001 26
0.004456000000573113 2890 27
0.004576999999699183 1030 9
0.004455999999663618 922 8
0.0045770000006086775 1031 9
0.004516999999395921 12970 11
0.0045780000000377186 928 8
0.004455999999663618 1955 18
0.04010000000016589 8291 0
0.004576999999699183 623 5
0.004456000000573113 1984 18
0.004334000000199012 1988 18
0.004455999999663618 1952 18
0.0045780000000377186 1027 9
0.0045770000006086775 846 6
0.004455999999663618 1956 18
0.00451599999996688 3992 37
0.0045780000000377186 3962 24
0.004517000000305416 928 8
0.0045780000000377186 3008 28
0.004455000000234577 11994 36
0.0045780000000377186 926 8
0.004454999999325082 5951 16
0.004517000000305416 949 8
0.004455000000234577 3958 37
0.0045780000000377186 1032 9
0.00439500000084081 826 6
0.004455999999663618 1961 18
0.004456000000573113 6976 26
0.0046990000000732834 927 8
0.004455000000234577 2992 28
0.004454999999325082 1991 18
0.004455000000234577 2959 18
0.004517000000305416 2883 26
0.004455999999663618 3002 28
0.004455999999663618 2975 28
0.004576999999699183 994 8
0.004455000000234577 1944 18
0.004577999999128224 1028 9
0.004333000000769971 921 8
0.004332999999860476 7991 76
0.004456000000573113 2976 28
0.004455999999663618 1006 8
0.004455000000234577 2966 28
0.004517000000305416 1989 18
0.004517000000305416 4952 47
0.004576999999699183 1027 9
0.004456000000573113 935 8
0.004576999999699183 1024 9
0.004455999999663618 926 8
0.0045780000000377186 1026 9
0.004333000000769971 964 8
0.004516999999395921 2972 28
0.004455000000234577 1972 18
0.0045780000000377186 1031 9
0.004455999999663618 1992 18
0.004639000000679516 965 8
0.004455999999663618 1973 18
0.00451599999996688 937 8
0.0045780000000377186 1026 9
0.004517000000305416 4949 46
0.004455999999663618 1029 9
0.00451599999996688 922 8
0.004516999999395921 2973 28
0.004393999999592779 4021 37
0.004517000000305416 1011 8
0.004394000000502274 929 8
0.004516999999395921 1023 9
0.004517000000305416 1986 18
0.004454999999325082 4944 46
0.004393999999592779 3010 28
0.004455000000234577 1953 18
0.0045780000000377186 1026 9
0.004332999999860476 943 8
0.004455999999663618 922 8
0.0045780000000377186 1022 9
0.09692399999948975 19964 16
0.004393999999592779 1122 8
0.004456000000573113 933 8
0.00451599999996688 3014 27
0.004455999999663618 1961 18
0.004456000000573113 1966 18
0.004576999999699183 1026 9
0.03802499999983411 9131 9
0.018616000000292843 8028 35
0.004394999999931315 1661 15
0.004393999999592779 1992 18
0.004394000000502274 1990 18
0.004517000000305416 10990 8
0.00451599999996688 927 8
0.004456000000573113 1965 18
0.004576999999699183 1000 8
0.004455000000234577 1964 18
0.013611000000310014 3593 2
0.004517000000305416 315 2
0.004576999999699183 1023 9
0.004394999999931315 929 8
0.00451599999996688 1960 18
0.0045780000000377186 1028 9
0.0045770000006086775 833 6
0.004455999999663618 928 8
0.0036010000003443565 8005 36
0.00451599999996688 924 8
0.004517000000305416 11998 36
0.004455000000234577 931 8
0.0045780000000377186 977 8
0.004455999999663618 2975 28
0.004394999999931315 9001 7
0.0045780000000377186 926 8
0.004455000000234577 926 8
0.0045770000006086775 7999 39
0.004516999999395921 925 8
0.0380250000007436 8267 0
0.004393999999592779 621 5
0.0045780000000377186 4033 38
0.004394000000502274 2956 27
0.00451599999996688 5965 16
0.004394999999931315 929 8
0.00451599999996688 1028 9
0.004455999999663618 941 8
0.004455000000234577 1950 18
0.0045780000000377186 9122 9
0.004455000000234577 785 6
0.004576999999699183 2977 28
0.0046990000000732834 3010 2
0.004517000000305416 925 8
0.0045780000000377186 965 8
0.00451599999996688 2974 28
0.037964000000101805 8265 0
0.00451599999996688 2691 25
0.004456000000573113 926 8
0.004576999999699183 1029 8
0.00451599999996688 2968 28
0.037964000000101805 8262 0
0.004456000000573113 621 5
0.004576999999699183 1029 9
0.0045770000006086775 2094 18
0.0045780000000377186 1847 17
0.004456000000573113 11025 27
0.004576999999699183 926 8
0.004455999999663618 925 8
0.004455000000234577 2010 17
0.0045780000000377186 2971 28
0.037964000000101805 8262 0
0.004455000000234577 1651 15
0.0045780000000377186 1029 9
0.00451599999996688 3923 36
0.0045780000000377186 1030 9
0.004393999999592779 8978 7
0.004394999999931315 925 8
0.004394999999931315 1951 18
0.00451599999996688 1064 8
0.00439500000084081 938 8
0.004455999999663618 1976 18
0.037537000000156695 8238 0
0.004394999999931315 1651 15
0.00451599999996688 1041 9
0.004394999999931315 943 8
0.0046389999997700215 1982 17
0.004394999999931315 990 8
0.004334000000199012 1986 18
0.004456000000573113 1948 18
0.004576999999699183 1028 9
0.004455999999663618 927 8
0.004455999999663618 2975 28
0.004455999999663618 5982 16
0.0045780000000377186 947 8
0.004455999999663618 7961 35
0.0377809999999954 9126 9
0.004516999999395921 777 6
0.004456000000573113 1943 18
0.004576999999699183 1029 9
0.0045780000000377186 3891 37
0.004517000000305416 10011 16
0.0045780000000377186 928 8
0.00451599999996688 2973 27
0.004394999999931315 10992 14
0.0046380000003409805 884 9
0.0046389999997700215 2008 22
0.004576999999699183 984 10
0.0045780000000377186 964 10
0.0046389999997700215 2007 22
0.004576999999699183 976 10
0.0046389999997700215 966 10
0.004700000000411819 1105 9
0.0046380000003409805 877 9
0.004455999999663618 962 9
0.0046389999997700215 1971 20
0.004700000000411819 1022 10
0.0046389999997700215 963 9
0.004700000000411819 3062 32
0.004455000000234577 877 9
0.004761000000144122 2026 21
0.004637999999431486 969 9
0.004700000000411819 1037 10
0.004639000000679516 2905 31
0.004576999999699183 1990 18
0.0046389999997700215 1952 20
0.00451599999996688 983 10
0.004761000000144122 993 10
0.0046389999997700215 964 10
0.004761000000144122 3015 33
0.0046389999997700215 962 10
0.0046389999997700215 2973 33
0.0046389999997700215 2005 22
0.004455000000234577 976 10
0.004517000000305416 962 10
0.004821999999876425 2012 22
0.0046990000000732834 999 10
0.0046389999997700215 961 10
0.004761000000144122 989 10
0.0046380000003409805 962 10
0.004455999999663618 970 10
0.004637999999431486 2006 22
0.004639000000679516 1958 20
0.004639000000679516 2009 22
0.0046999999995023245 963 10
0.0046380000003409805 999 10
0.0046389999997700215 964 10
0.004517000000305416 11013 30
0.004456000000573113 2877 27
0.004516999999395921 1970 18
0.0045770000006086775 1025 9
0.023682000000007974 6169 9
0.0045770000006086775 755 6
0.004455999999663618 922 8
0.0045780000000377186 1031 9
0.0045780000000377186 834 6
0.004456000000573113 924 8
0.004454999999325082 12994 46
0.0045780000000377186 925 8
0.004639000000679516 977 8
0.004576999999699183 1026 9
0.0045780000000377186 1952 18
0.004393999999592779 9006 7
0.004394000000502274 1886 17
0.004516999999395921 1026 9
0.004394000000502274 835 7
0.004455999999663618 1036 9
0.004394999999931315 938 8
0.00451599999996688 1052 9
0.004273000000466709 930 8
0.00451599999996688 1029 9
0.004455999999663618 929 8
0.004455999999663618 2994 28
0.004517000000305416 1989 18
0.004393999999592779 4959 6
0.004455000000234577 1944 18
0.0045780000000377186 1039 9
0.004455999999663618 944 8
0.004456000000573113 1949 18
0.018920999999863852 5184 9
0.004517000000305416 780 6
0.004455999999663618 927 8
0.0045770000006086775 1023 9
0.0046380000003409805 1989 18
0.004455000000234577 2969 28
0.004394999999931315 9004 7
0.01898200000050565 7094 28
0.004455999999663618 778 6
0.004516999999395921 1946 18
0.004393999999592779 1986 18
0.004455000000234577 1953 18
0.004576999999699183 10023 18
0.004700000000411819 1930 21
0.004637999999431486 964 10
0.004639000000679516 990 10
0.004577999999128224 970 10
0.004639000000679516 2013 22
0.004516999999395921 910 8
0.0046999999995023245 1961 21
0.004639000000679516 966 10
0.0046389999997700215 14965 28
0.0046999999995023245 1952 21
0.0046380000003409805 967 10
0.004394999999931315 10966 31
0.0046990000000732834 963 10
0.004700000000411819 1989 21
0.004576999999699183 990 9
0.004700000000411819 961 10
0.0046389999997700215 967 10
0.004393999999592779 14013 65
0.0046389999997700215 1934 21
0.0046990000000732834 967 10
0.004700000000411819 1999 21
0.004637999999431486 989 10
0.004700000000411819 966 10
0.004516999999395921 997 10
0.0046380000003409805 967 10
0.0046999999995023245 2978 33
0.0046380000003409805 966 10
0.0045780000000377186 2014 22
0.0045770000006086775 976 10
0.0046389999997700215 964 10
0.004637999999431486 2011 22
0.0046389999997700215 970 10
0.0047609999992346275 2996 33
0.004456000000573113 968 10
0.004576999999699183 961 10
0.0046389999997700215 2013 22
0.004455000000234577 976 10
0.0045780000000377186 3995 42
0.0046389999997700215 961 10
0.004700000000411819 2980 33
0.0046380000003409805 960 10
0.0046389999997700215 2007 22
0.004700000000411819 1016 10
0.0046990000000732834 959 10
0.0046389999997700215 959 10
0.004639000000679516 2981 33
0.0046380000003409805 1999 22
0.0046999999995023245 984 10
0.004639000000679516 961 10
0.0046389999997700215 2009 22
0.004517000000305416 971 10
0.004637999999431486 963 10
0.0046389999997700215 2009 22
0.004455000000234577 991 10
0.0046999999995023245 953 8
0.0046389999997700215 963 9
0.0046990000000732834 1021 10
0.004637999999431486 2965 29
0.004455999999663618 1965 20
0.004698999999163789 4000 42
0.004639000000679516 1015 10
0.0046999999995023245 964 10
0.0046380000003409805 961 10
0.004761000000144122 3002 33
0.004576999999699183 960 10
0.0046389999997700215 981 10
0.0046389999997700215 3962 44
0.0046389999997700215 2006 22
0.004700000000411819 967 10
0.004455000000234577 984 10
0.004761000000144122 962 10
0.004700000000411819 2982 33
0.0046389999997700215 960 10
0.0046380000003409805 2010 22
0.004455999999663618 969 10
0.0046389999997700215 2006 22
0.00378400000045076 959 10
0.005554999999731081 999 8
0.0046380000003409805 961 10
0.004761000000144122 2003 22
0.004516999999395921 974 10
0.0045770000006086775 962 10
0.004639000000679516 2006 22
0.004698999999163789 979 10
0.004639000000679516 960 10
0.004637999999431486 2019 22
0.004761000000144122 5965 67
0.0046380000003409805 963 10
0.004456000000573113 2010 22
0.004637999999431486 3970 44
0.0046389999997700215 965 10
0.004456000000573113 11006 28
0.0046999999995023245 962 10
0.0046380000003409805 960 10
0.0045780000000377186 1973 21
0.0046389999997700215 2003 22
0.0046389999997700215 13987 64
0.0046380000003409805 1935 21
0.0046389999997700215 1967 21
0.0046389999997700215 967 10
0.004639000000679516 12985 47
0.004698999999163789 938 9
0.004761000000144122 1984 20
0.0046389999997700215 10984 30
0.0046999999995023245 1925 21
0.03784099999938917 9149 11
0.004639000000679516 759 7
0.004759999999805586 2009 22
0.0046389999997700215 963 10
0.0046389999997700215 1984 21
0.004639000000679516 2010 22
0.004576999999699183 898 8
0.004761000000144122 982 10
0.0045780000000377186 963 10
0.004761000000144122 964 10
0.004576999999699183 991 10
0.0037229999998089625 962 10
0.00451599999996688 11018 31
0.004700000000411819 1988 21
0.004637999999431486 875 9
0.004700000000411819 5014 56
0.0046389999997700215 960 10
0.004761000000144122 2011 22
0.004576999999699183 8994 7
0.0046389999997700215 1930 21
0.0046990000000732834 966 10
0.0045780000000377186 990 10
0.004334000000199012 11997 39
0.004455000000234577 2905 27
0.037537000000156695 8221 0
0.004394000000502274 2729 25
0.004455999999663618 1977 18
0.004455000000234577 2960 28
0.004455999999663618 10967 26
0.00451599999996688 1934 17
0.0045780000000377186 1030 9
0.004516999999395921 1947 18
0.0378420000006372 8255 0
0.004517000000305416 1645 15
0.004576999999699183 3991 37
0.004333000000769971 5011 47
0.004393999999592779 1960 18
0.0045780000000377186 4997 47
0.004455999999663618 2957 6
0.004455000000234577 1947 18
0.0045780000000377186 5208 9
0.004455000000234577 1695 15
0.0045780000000377186 1028 9
0.004455999999663618 923 8
0.01916499999970256 4326 0
0.004394000000502274 618 5
0.0045780000000377186 2967 28
0.037719999999353604 8267 0
0.004455999999663618 1672 15
0.004455999999663618 1951 18
0.004455000000234577 2015 18
0.023316000000704662 7516 19
0.0046999999995023245 424 3
0.004394000000502274 928 8
0.0045780000000377186 1026 9
0.0045780000000377186 836 6
0.0045780000000377186 1980 20
0.0045770000006086775 1963 20
0.004639000000679516 1990 21
0.0046389999997700215 6982 30
0.0046389999997700215 1928 21
0.004700000000411819 986 10
0.0046380000003409805 967 10
0.0046999999995023245 2017 22
0.004700000000411819 9967 19
0.0046990000000732834 1933 21
0.0378420000006372 12313 45
0.0046389999997700215 618 6
0.0046380000003409805 963 10
0.04260299999987183 10241 20
0.004700000000411819 1705 18
0.0046389999997700215 969 10
0.0046380000003409805 964 10
0.00451599999996688 12976 53
0.0046389999997700215 1933 21
0.0046990000000732834 969 10
0.0056759999997666455 1989 21
0.003723000000718457 969 10
0.032287999999425665 8242 11
0.004394000000502274 673 5
0.0046389999997700215 1972 20
0.0045780000000377186 2977 31
0.004576999999699183 1979 20
0.004700000000411819 1020 10
0.0045770000006086775 8958 8
0.037719999999353604 11156 33
0.004700000000411819 1721 18
0.0046389999997700215 964 10
0.0046389999997700215 3004 33
0.004700000000411819 962 10
0.004637999999431486 965 10
0.0378420000006372 8335 0
0.0045780000000377186 632 6
0.004637999999431486 961 10
0.0046999999995023245 2980 33
0.0046380000003409805 967 10
0.004639000000679516 2017 22
0.004700000000411819 1957 21
0.0046389999997700215 964 10
0.004761000000144122 8003 90
0.0046389999997700215 961 10
0.004639000000679516 2021 22
0.0046999999995023245 966 10
0.0046380000003409805 963 10
0.004639000000679516 2024 22
0.0046990000000732834 964 10
0.004517000000305416 1960 20
0.004639000000679516 2007 22
0.004700000000411819 2978 33
0.0046389999997700215 960 10
0.004576999999699183 2015 20
0.004639000000679516 960 10
0.004639000000679516 8994 100
0.0047609999992346275 962 10
0.004455000000234577 973 10
0.0046389999997700215 2009 22
0.0046990000000732834 964 10
0.004455999999663618 988 9
0.0045780000000377186 3973 44
0.0046389999997700215 8978 20
0.0037229999998089625 2919 31
0.0046389999997700215 2010 22
0.0046999999995023245 2982 33
0.0046380000003409805 965 10
0.0046389999997700215 5994 67
0.0046380000003409805 964 10
0.004639000000679516 2013 22
0.004637999999431486 972 10
0.004576999999699183 2972 33
0.0046990000000732834 2984 33
0.004700000000411819 2022 22
0.0046380000003409805 971 10
0.0046999999995023245 986 10
0.0046389999997700215 961 10
0.0046389999997700215 2974 33
0.004700000000411819 2988 33
0.0046380000003409805 965 10
0.0046990000000732834 3005 33
0.0046389999997700215 966 10
0.004455000000234577 2020 22
0.0046389999997700215 961 10
0.0046990000000732834 3000 33
0.0045780000000377186 964 10
0.004637999999431486 4984 56
0.0046389999997700215 1966 21
0.004639000000679516 2009 22
0.0046999999995023245 967 10
0.004454999999325082 9024 7
0.037719999999353604 11062 28
0.00451599999996688 2799 25
0.004455999999663618 3948 37
0.004454999999325082 10972 26
0.004517000000305416 938 8
0.018493999999918742 5256 15
0.004394999999931315 636 5
0.00451599999996688 1030 9
0.004454999999325082 4958 47
0.0046999999995023245 18989 75
0.004639000000679516 14905 75
0.0046990000000732834 960 10
0.0045780000000377186 959 10
0.03320299999995768 8289 11
0.0045780000000377186 645 6
0.004639000000679516 5989 67
0.004517000000305416 10968 31
0.004761000000144122 16965 99
0.004700000000411819 1930 21
0.004455999999663618 1882 16
0.0045780000000377186 939 8
0.004332999999860476 10000 25
0.004517000000305416 935 8
0.04657000000042899 10152 5
0.004455000000234577 2725 25
0.0045780000000377186 1069 9
0.004455000000234577 927 8
0.004455999999663618 1956 18
0.004576999999699183 1035 9
0.004456000000573113 926 8
0.004455999999663618 3001 28
0.004455999999663618 8985 7
0.0045780000000377186 928 8
0.003600999999434862 3008 27
0.003600999999434862 1950 18
0.00451599999996688 1994 18
0.00451599999996688 12963 35
0.004516999999395921 5916 56
0.004393999999592779 8959 6
0.004456000000573113 929 8
0.00451599999996688 1031 9
0.004455999999663618 925 8
0.004454999999325082 2004 18
0.0045780000000377186 1030 9
0.00451599999996688 922 8
0.0379030000003695 8341 0
0.004394999999931315 618 5
0.004456000000573113 1948 18
0.0045780000000377186 1053 9
0.004454999999325082 926 8
0.004455999999663618 2994 28
0.004394000000502274 9954 16
0.004516999999395921 942 8
0.004454999999325082 2004 18
0.004455000000234577 1972 18
0.004454999999325082 1980 18
0.004455000000234577 2994 28
0.004455999999663618 2982 28
0.004332999999860476 1975 18
0.004455999999663618 2970 28
0.004394999999931315 1986 18
0.004637999999431486 1982 18
0.00451599999996688 1981 18
0.004455999999663618 1959 18
0.004393999999592779 1035 9
0.004455999999663618 2969 28
0.004455000000234577 1961 18
0.004516999999395921 1027 9
0.004394999999931315 1967 18
0.004455999999663618 1957 18
0.0045780000000377186 3014 26
0.0045780000000377186 1971 18
0.004455999999663618 2873 27
0.004394999999931315 1972 18
0.004456000000573113 2969 28
0.003600999999434862 4001 38
0.0036010000003443565 1961 18
0.005431999999927939 1027 9
0.0036010000003443565 925 8
0.0046389999997700215 1985 18
0.004334000000199012 2984 28
0.004576999999699183 1027 9
0.0045780000000377186 1947 18
0.004455000000234577 966 8
0.0045780000000377186 1020 9
0.004455999999663618 1980 18
0.004456000000573113 951 8
0.004455000000234577 2976 28
0.004455999999663618 1987 18
0.0045770000006086775 1023 9
0.004455999999663618 921 8
0.004455999999663618 1985 18
0.00451599999996688 7992 36
0.004455000000234577 1940 18
0.004455000000234577 2977 14
0.004455999999663618 936 8
0.004394999999931315 9012 7
0.004516999999395921 1905 17
0.004394999999931315 2983 27
0.00451599999996688 1025 9
0.004455000000234577 11958 36
0.004455999999663618 924 8
0.004517000000305416 2976 27
0.004394999999931315 10004 17
0.004576999999699183 929 8
0.0045780000000377186 1968 18
0.00451599999996688 1013 8
0.004455999999663618 922 8
0.0045770000006086775 1027 9
0.04229799999939132 9257 3
0.004455000000234577 624 5
0.004517000000305416 1022 9
0.004576999999699183 1955 18
0.004456000000573113 1011 8
0.004455999999663618 1948 18
0.004517000000305416 1035 9
0.004517000000305416 8963 7
0.004454999999325082 930 8
0.005431999999927939 5965 56
0.0036010000003443565 2985 28
0.0045780000000377186 9128 9
0.004455000000234577 781 6
0.004455999999663618 963 8
0.004700000000411819 3614 19
0.004394999999931315 1293 11
0.0045780000000377186 1027 9
0.004394000000502274 1850 16
0.004394000000502274 1979 18
0.004516999999395921 1019 8
0.004394000000502274 936 8
0.004456000000573113 11020 27
0.004456000000573113 2891 27
0.00451599999996688 1022 8
0.004455000000234577 1950 18
0.004455000000234577 10013 17
0.004455999999663618 926 8
0.004455000000234577 1954 18
0.004577999999128224 1018 8
0.004456000000573113 1948 18
0.04254099999980099 9249 5
0.004517000000305416 1686 15
0.004456000000573113 1960 18
0.004517000000305416 1974 17
0.004577999999128224 1024 9
0.004455999999663618 3941 37
0.0045780000000377186 1037 9
0.004332999999860476 921 8
0.0045780000000377186 1028 9
0.004456000000573113 4962 47
0.004456000000573113 1998 18
0.004454999999325082 923 8
0.0045780000000377186 1023 9
0.004456000000573113 928 8
0.00451599999996688 3005 28
0.004455999999663618 7979 36
0.01886000000013155 5210 9
0.003600999999434862 3670 34
0.005432000000837434 927 8
0.004456000000573113 13990 55
0.004455000000234577 945 8
0.004333000000769971 1403 12
0.004516999999395921 1040 9
0.004394000000502274 928 8
0.0045780000000377186 12994 8
0.0046990000000732834 4944 55
0.0046389999997700215 969 10
0.037964000000101805 9241 11
0.004517000000305416 11669 35
0.004455999999663618 2902 27
0.004455999999663618 11967 36
0.004455000000234577 3967 37
0.037841999999727705 9137 9
0.00451599999996688 771 6
0.004454999999325082 1953 18
0.004517000000305416 1061 9
0.004455000000234577 925 8
0.004516999999395921 1978 18
0.0045770000006086775 1127 9
0.004455999999663618 821 7
0.004455999999663618 2019 18
0.004332999999860476 1966 18
0.004455999999663618 2973 28
0.004455000000234577 1979 18
0.004454999999325082 2764 17
0.00451599999996688 2182 20
0.0045780000000377186 960 8
0.004517000000305416 5996 16
0.004393999999592779 943 8
0.004394000000502274 1984 18
0.004517000000305416 1963 18
0.004273000000466709 5984 16
0.00451599999996688 929 8
0.004210999999486376 6976 26
0.004394999999931315 919 8
0.00451599999996688 1025 9
0.004393999999592779 1999 18
0.004333999999289517 2978 28
0.004517000000305416 831 7
0.0046389999997700215 968 10
0.0046999999995023245 3008 33
0.0046380000003409805 966 10
0.004393999999592779 10980 29
0.00451599999996688 1971 18
0.004455999999663618 928 8
0.0378420000006372 8283 0
0.004393999999592779 681 5
0.004455999999663618 1957 18
0.0045770000006086775 1070 9
0.004516999999395921 925 8
0.004456000000573113 1967 18
0.037902000000030966 9161 9
0.004456000000573113 769 6
0.004516999999395921 928 8
0.0045770000006086775 1028 9
0.018738000000666943 5176 9
0.004517000000305416 1715 15
0.004517000000305416 1985 18
0.004393999999592779 971 8
0.004517000000305416 1040 9
0.004456000000573113 932 8
0.00451599999996688 9137 9
0.004455000000234577 1807 16
0.0045770000006086775 1951 18
