CORE 0.0015869999915594235 57 4
CORE 0.001404000009642914 56 4
CORE 0.001464999993913807 81 6
CORE 0.0017090000037569553 78 6
CORE 0.002135999995516613 91 7
CORE 0.0015870000061113387 68 5
CORE 0.002318999991985038 89 7
CORE 0.0017090000037569553 70 5
CORE 0.0015869999915594235 67 5
CORE 0.0013430000108201057 69 5
CORE 0.0013429999962681904 56 4
CORE 0.0013429999962681904 68 5
CORE 0.001281000004382804 56 4
CORE 0.0013429999962681904 70 5
CORE 0.0013429999962681904 70 5
CORE 0.001404000009642914 56 4
CORE 0.0013420000032056123 68 5
CORE 0.0016479999903822318 68 5
CORE 0.002259000000776723 91 7
CORE 0.0019529999990481883 89 7
CORE 0.002258000007714145 112 9
CORE 0.0015259999927366152 70 5
CORE 0.0013429999962681904 67 5
CORE 0.001404000009642914 72 5
CORE 0.0012809999898308888 60 4
CORE 0.0013430000108201057 59 4
CORE 0.00170899998920504 70 5
CORE 0.0015870000061113387 65 5
CORE 0.0015260000072885305 73 6
CORE 0.001464999993913807 67 5
CORE 0.001281000004382804 68 5
CORE 0.0016479999903822318 80 6
CORE 0.0021370000031311065 103 8
CORE 0.0014640000008512288 61 4
CORE 0.0034180000075139105 139 11
CORE 0.0015869999915594235 69 5
CORE 0.0015870000061113387 69 4
CORE 0.0015869999915594235 56 4
CORE 0.0015870000061113387 68 5
CORE 0.001648000004934147 57 4
CORE 0.00170899998920504 70 5
CORE 0.0015870000061113387 71 5
CORE 0.0013429999962681904 60 4
CORE 0.001281000004382804 69 5
CORE 0.0012819999974453822 57 4
CORE 0.0017700000025797635 92 7
CORE 0.002074999996693805 126 7
CORE 0.002686000007088296 85 6
CORE 0.0015259999927366152 64 5
CORE 0.0014039999950909987 70 6
CORE 0.0015260000072885305 64 6
CORE 0.0014640000008512288 56 5
CORE 0.0015259999927366152 68 6
CORE 0.0015260000072885305 67 6
CORE 0.0015259999927366152 76 6
CORE 0.0015870000061113387 48 4
CORE 0.0015869999915594235 66 6
CORE 0.001648000004934147 66 6
CORE 0.0015260000072885305 63 5
CORE 0.0021969999943394214 90 8
CORE 0.002745999998296611 104 9
CORE 0.0040290000033564866 181 17
CORE 0.001648000004934147 72 6
CORE 0.0014039999950909987 61 5
CORE 0.0013420000032056123 60 5
CORE 0.0012819999974453822 71 6
CORE 0.0013429999962681904 60 5
CORE 0.001220999998622574 64 5
CORE 0.001281000004382804 66 5
CORE 0.001464999993913807 71 6
CORE 0.0012819999974453822 61 5
CORE 0.0018310000014025718 84 7
CORE 0.002319000006536953 89 7
CORE 0.0015259999927366152 75 6
CORE 0.003723000001627952 149 13
CORE 0.001648000004934147 72 6
CORE 0.001464999993913807 65 5
CORE 0.001404000009642914 63 5
CORE 0.0012819999974453822 64 5
CORE 0.0013420000032056123 52 4
CORE 0.0012819999974453822 77 6
CORE 0.001220999998622574 52 4
CORE 0.0012819999974453822 67 5
CORE 0.0012200000055599958 63 5
CORE 0.0012819999974453822 64 5
CORE 0.0017090000037569553 84 7
CORE 0.00189200000022538 97 8
CORE 0.002318999991985038 108 9
CORE 0.0013429999962681904 64 5
CORE 0.0012820000119972974 65 5
CORE 0.001464999993913807 71 5
CORE 0.0013429999962681904 63 5
CORE 0.001524999999674037 62 5
CORE 0.001648000004934147 75 6
CORE 0.001464999993913807 63 5
CORE 0.001404000009642914 65 5
CORE 0.0014039999950909987 74 6
CORE 0.001648000004934147 63 5
CORE 0.002135999995516613 90 7
CORE 0.0019529999990481883 91 7
CORE 0.0012819999974453822 63 5
CORE 0.0026849999994738027 140 12
CORE 0.0012820000119972974 66 5
CORE 0.001220999998622574 64 5
CORE 0.001464999993913807 63 5
CORE 0.0013429999962681904 74 6
CORE 0.0014640000008512288 63 5
CORE 0.001404000009642914 53 4
CORE 0.0015869999915594235 68 4
CORE 0.0015870000061113387 66 5
CORE 0.0015259999927366152 64 5
CORE 0.001648000004934147 64 5
CORE 0.0021969999943394214 85 7
CORE 0.0023800000053597614 98 8
CORE 0.0036019999970449135 142 12
CORE 0.0017090000037569553 64 5
CORE 0.001707999996142462 60 5
CORE 0.001648000004934147 63 5
CORE 0.0016479999903822318 64 5
CORE 0.001648000004934147 64 5
CORE 0.001648000004934147 68 5
CORE 0.0015869999915594235 65 5
CORE 0.001648000004934147 66 5
CORE 0.0015870000061113387 58 4
CORE 0.0015869999915594235 65 5
CORE 0.002135999995516613 91 7
CORE 0.0025030000106198713 93 7
CORE 0.0014030000020284206 62 5
CORE 0.0032349999964935705 150 13
CORE 0.0012819999974453822 66 5
CORE 0.0013429999962681904 77 6
CORE 0.0012819999974453822 65 5
CORE 0.001281000004382804 55 4
CORE 0.0015260000072885305 66 5
CORE 0.0016479999903822318 64 5
CORE 0.001648000004934147 65 5
CORE 0.0015259999927366152 66 5
CORE 0.0013430000108201057 66 5
CORE 0.0013429999962681904 66 5
CORE 0.0016469999973196536 87 7
CORE 0.0020760000043082982 100 8
CORE 0.0026849999994738027 133 9
CORE 0.0018310000014025718 66 3
CORE 0.0015259999927366152 66 5
CORE 0.001404000009642914 67 5
CORE 0.0012819999974453822 68 5
CORE 0.0012199999910080805 55 4
CORE 0.0012820000119972974 67 5
CORE 0.0013429999962681904 63 5
CORE 0.001464999993913807 68 5
CORE 0.001404000009642914 62 5
CORE 0.001341999988653697 66 5
CORE 0.0020760000043082982 93 8
CORE 0.0023800000053597614 87 7
CORE 0.0016479999903822318 64 5
CORE 0.003112999998847954 119 10
CORE 0.001648000004934147 64 5
CORE 0.0017090000037569553 63 5
CORE 0.0017090000037569553 68 5
CORE 0.00170899998920504 63 5
CORE 0.0017090000037569553 67 5
CORE 0.0016469999973196536 63 5
CORE 0.0017090000037569553 65 4
CORE 0.001648000004934147 64 5
CORE 0.0015869999915594235 64 5
CORE 0.0015870000061113387 66 5
CORE 0.0021969999943394214 88 7
CORE 0.0021370000031311065 87 7
CORE 0.0014039999950909987 66 5
CORE 0.0018310000014025718 98 8
CORE 0.001281000004382804 65 5
CORE 0.0012819999974453822 59 4
CORE 0.0012819999974453822 67 5
CORE 0.0013430000108201057 65 5
CORE 0.0012809999898308888 54 4
CORE 0.0012819999974453822 66 5
CORE 0.0012820000119972974 64 5
CORE 0.0012819999974453822 63 5
CORE 0.001281000004382804 65 5
CORE 0.0013429999962681904 63 5
CORE 0.0012819999974453822 65 5
CORE 0.0017090000037569553 87 7
CORE 0.0019529999990481883 96 8
CORE 0.002930000002379529 147 13
CORE 0.0012199999910080805 186 5
CORE 0.0023199999995995313 22 0
CORE 0.0011590000067371875 52 3
CORE 0.0010990000009769574 56 4
CORE 0.0011599999997997656 66 5
CORE 0.0012199999910080805 67 5
CORE 0.001220999998622574 55 4
CORE 0.0012210000131744891 65 5
CORE 0.0012199999910080805 70 5
CORE 0.001648000004934147 78 6
CORE 0.0018310000014025718 101 8
CORE 0.0012819999974453822 68 5
CORE 0.0028080000047339126 136 11
CORE 0.0014039999950909987 68 5
CORE 0.0012200000055599958 67 5
CORE 0.001220999998622574 56 4
CORE 0.0012819999974453822 66 5
CORE 0.0012199999910080805 67 5
CORE 0.0012820000119972974 68 3
CORE 0.001464999993913807 69 5
CORE 0.001220999998622574 56 4
CORE 0.001281000004382804 66 5
CORE 0.0017090000037569553 90 7
CORE 0.0018929999932879582 90 7
CORE 0.0012200000055599958 66 5
CORE 0.0019529999990481883 102 8
CORE 0.0014039999950909987 67 5
CORE 0.0012819999974453822 56 3
CORE 0.001220999998622574 74 6
CORE 0.001281000004382804 54 4
CORE 0.001220999998622574 71 6
CORE 0.0012819999974453822 61 5
CORE 0.0012200000055599958 62 5
CORE 0.0015869999915594235 79 6
CORE 0.0012820000119972974 60 5
CORE 0.0012819999974453822 65 5
CORE 0.001220999998622574 63 5
CORE 0.001648000004934147 84 7
CORE 0.0018309999868506566 95 6
CORE 0.002929000009316951 154 13
CORE 0.0012819999974453822 59 4
CORE 0.0012819999974453822 67 5
CORE 0.001281000004382804 58 4
CORE 0.0012819999974453822 72 5
CORE 0.0012819999974453822 62 4
CORE 0.0015260000072885305 67 5
CORE 0.001220999998622574 68 5
CORE 0.001281000004382804 70 5
CORE 0.0012819999974453822 58 4
CORE 0.0012819999974453822 69 5
CORE 0.0017090000037569553 78 6
CORE 0.0020139999978709966 104 8
CORE 0.002135999995516613 104 8
CORE 0.0013429999962681904 57 4
CORE 0.0012819999974453822 67 5
CORE 0.001281000004382804 57 4
CORE 0.0013429999962681904 69 5
CORE 0.0012820000119972974 68 5
CORE 0.0012819999974453822 63 4
CORE 0.0012199999910080805 57 4
CORE 0.001404000009642914 73 5
CORE 0.0013429999962681904 66 5
CORE 0.001464999993913807 67 5
CORE 0.001648000004934147 76 6
CORE 0.0020139999978709966 89 7
CORE 0.0020139999978709966 89 7
CORE 0.0021360000100685284 112 9
CORE 0.001220999998622574 67 5
CORE 0.001220999998622574 56 4
CORE 0.0014030000020284206 68 5
CORE 0.001464999993913807 79 6
CORE 0.0013429999962681904 59 4
CORE 0.001404000009642914 68 5
CORE 0.0012819999974453822 66 5
CORE 0.001281000004382804 54 4
CORE 0.0012819999974453822 64 5
CORE 0.001220999998622574 166 2
CORE 0.001220999998622574 21 0
CORE 0.0015859999984968454 38 1
CORE 0.0017700000025797635 89 4
CORE 0.0030520000000251457 162 7
CORE 0.0012819999974453822 54 2
CORE 0.0013429999962681904 66 3
CORE 0.001281000004382804 67 3
CORE 0.001220999998622574 66 3
CORE 0.001220999998622574 63 3
CORE 0.001404000009642914 67 3
CORE 0.0014029999874765053 92 3
CORE 0.001404000009642914 52 2
CORE 0.0015869999915594235 73 2
CORE 0.0014650000084657222 71 3
CORE 0.0017700000025797635 88 4
CORE 0.002074999996693805 87 3
CORE 0.0028079999901819974 139 6
CORE 0.0015260000072885305 72 3
CORE 0.001648000004934147 54 2
CORE 0.0015869999915594235 72 3
CORE 0.0015870000061113387 53 2
CORE 0.0014030000020284206 73 3
CORE 0.001464999993913807 54 2
CORE 0.0015260000072885305 71 3
CORE 0.0016479999903822318 70 3
CORE 0.001648000004934147 53 2
CORE 0.0015869999915594235 75 3
CORE 0.00207500001124572 73 3
CORE 0.002074999996693805 90 4
CORE 0.0014039999950909987 70 3
CORE 0.003112999998847954 149 7
CORE 0.0014650000084657222 56 2
CORE 0.0015869999915594235 73 3
CORE 0.001648000004934147 55 2
CORE 0.001648000004934147 71 3
CORE 0.0015859999984968454 60 2
CORE 0.0015869999915594235 69 2
CORE 0.001648000004934147 53 2
CORE 0.0017090000037569553 72 3
CORE 0.0015869999915594235 71 3
CORE 0.0013430000108201057 53 2
CORE 0.00170899998920504 91 4
CORE 0.0019529999990481883 91 4
CORE 0.003112999998847954 152 7
CORE 0.0013430000108201057 72 3
CORE 0.0013420000032056123 71 3
CORE 0.001220999998622574 53 2
CORE 0.0012819999974453822 74 3
CORE 0.0014039999950909987 56 2
CORE 0.0013420000032056123 75 3
CORE 0.0012819999974453822 74 3
CORE 0.0012819999974453822 54 2
CORE 0.0012819999974453822 55 2
CORE 0.001281000004382804 75 3
CORE 0.0017700000025797635 90 4
CORE 0.00201500000548549 106 5
CORE 0.001341999988653697 55 2
CORE 0.002930000002379529 149 7
CORE 0.0012819999974453822 54 2
CORE 0.0012820000119972974 71 3
CORE 0.0012809999898308888 53 2
CORE 0.0012819999974453822 70 3
CORE 0.0012820000119972974 58 2
CORE 0.0012199999910080805 81 3
CORE 0.0015870000061113387 73 3
CORE 0.001220999998622574 56 2
CORE 0.0012819999974453822 56 2
CORE 0.0017090000037569553 108 4
CORE 0.00189200000022538 75 3
CORE 0.001220999998622574 71 3
CORE 0.002074999996693805 103 5
CORE 0.0012819999974453822 54 2
CORE 0.001281000004382804 73 3
CORE 0.0012819999974453822 54 2
CORE 0.001220999998622574 77 3
CORE 0.001281000004382804 46 2
CORE 0.0012819999974453822 65 3
CORE 0.0012819999974453822 66 3
CORE 0.001220999998622574 65 3
CORE 0.001281000004382804 68 3
CORE 0.001220999998622574 66 3
CORE 0.0012819999974453822 56 2
CORE 0.001648000004934147 88 4
CORE 0.00189200000022538 86 4
CORE 0.0028069999971194193 134 7
CORE 0.0012819999974453822 69 3
CORE 0.001220999998622574 66 3
CORE 0.0012820000119972974 69 3
CORE 0.001341999988653697 56 2
CORE 0.0012820000119972974 72 3
CORE 0.0012819999974453822 68 3
CORE 0.001220999998622574 49 2
CORE 0.001281000004382804 67 3
CORE 0.0014039999950909987 71 3
CORE 0.17419399999198504 7570 3
CORE 0.0010990000009769574 33 0
CORE 0.0010380000021541491 24 0
CORE 0.0012200000055599958 64 2
CORE 0.0014039999950909987 68 2
CORE 0.0013429999962681904 67 2
CORE 0.0015260000072885305 63 2
CORE 0.0015259999927366152 69 2
CORE 0.0014650000084657222 74 2
CORE 0.0014640000008512288 66 2
CORE 0.0020149999909335747 90 3
CORE 0.002319000006536953 89 3
CORE 0.0034179999929619953 133 5
CORE 0.0017090000037569553 94 3
CORE 0.0015870000061113387 46 1
CORE 0.0015259999927366152 68 2
CORE 0.0015870000061113387 76 2
CORE 0.0015859999984968454 52 1
CORE 0.0015870000061113387 63 2
CORE 0.0015869999915594235 64 2
CORE 0.001648000004934147 62 2
CORE 0.0015869999915594235 63 2
CORE 0.0015870000061113387 64 2
CORE 0.002074999996693805 84 3
CORE 0.0023199999995995313 104 4
CORE 0.0015870000061113387 65 2
CORE 0.0031119999912334606 127 5
CORE 0.001648000004934147 65 2
CORE 0.0015870000061113387 63 2
CORE 0.0016479999903822318 47 1
CORE 0.0017090000037569553 71 2
CORE 0.0017090000037569553 66 2
CORE 0.0015259999927366152 65 2
CORE 0.0015870000061113387 76 2
CORE 0.001464999993913807 64 2
CORE 0.001648000004934147 71 2
CORE 0.001464999993913807 71 2
CORE 0.00207500001124572 91 3
CORE 0.0024409999896306545 90 3
CORE 0.00189200000022538 90 3
CORE 0.001648000004934147 67 2
CORE 0.001648000004934147 44 1
CORE 0.0016479999903822318 70 2
CORE 0.0015260000072885305 67 2
CORE 0.0016479999903822318 64 2
CORE 0.001648000004934147 73 2
CORE 0.0015870000061113387 72 2
CORE 0.0015869999915594235 70 2
CORE 0.001648000004934147 63 2
CORE 0.001648000004934147 71 2
CORE 0.0016479999903822318 75 2
CORE 0.0021360000100685284 89 3
CORE 0.0025019999884534627 91 3
CORE 0.002930000002379529 112 4
CORE 0.001648000004934147 72 2
CORE 0.0015869999915594235 67 2
CORE 0.0017090000037569553 66 2
CORE 0.0017090000037569553 68 2
CORE 0.001648000004934147 70 2
CORE 0.0016479999903822318 69 2
CORE 0.001648000004934147 64 2
CORE 0.0017090000037569553 49 1
CORE 0.0016479999903822318 90 3
CORE 0.0016469999973196536 70 2
CORE 0.002259000000776723 76 2
CORE 0.0024410000041825697 92 3
CORE 0.0015870000061113387 65 2
CORE 0.0034789999917848036 141 5
CORE 0.0017090000037569553 89 3
CORE 0.0015870000061113387 67 2
CORE 0.0015869999915594235 63 2
CORE 0.0015870000061113387 70 1
CORE 0.0015869999915594235 70 2
CORE 0.0015870000061113387 67 2
CORE 0.001648000004934147 64 2
CORE 0.0015859999984968454 68 2
CORE 0.0015869999915594235 68 2
CORE 0.0021980000019539148 90 3
CORE 0.002502000003005378 88 3
CORE 0.0015870000061113387 65 2
CORE 0.003966999996919185 154 6
CORE 0.0016479999903822318 88 3
CORE 0.0017090000037569553 65 2
CORE 0.001648000004934147 65 2
CORE 0.0015869999915594235 64 2
CORE 0.001648000004934147 64 2
CORE 0.001648000004934147 80 2
CORE 0.0015869999915594235 44 1
CORE 0.0017090000037569553 66 2
CORE 0.001648000004934147 69 2
CORE 0.0021969999943394214 111 4
CORE 0.002502999996067956 90 3
CORE 0.0034180000075139105 150 5
CORE 0.0017090000037569553 69 2
CORE 0.0016469999973196536 65 2
CORE 0.0015869999915594235 52 1
CORE 0.001648000004934147 77 2
CORE 0.0015870000061113387 69 2
CORE 0.00170899998920504 69 2
CORE 0.0017090000037569553 59 1
CORE 0.0015260000072885305 71 2
CORE 0.0016479999903822318 72 2
CORE 0.0015870000061113387 71 2
CORE 0.002135999995516613 97 3
CORE 0.0023199999995995313 76 2
CORE 0.0028069999971194193 123 4
CORE 0.001648000004934147 84 2
CORE 0.0015870000061113387 46 1
CORE 0.0015259999927366152 71 2
CORE 0.001648000004934147 72 2
CORE 0.0015259999927366152 72 2
CORE 0.001648000004934147 42 1
CORE 0.001648000004934147 72 2
CORE 0.0016479999903822318 71 2
CORE 0.0015859999984968454 68 2
CORE 0.001648000004934147 65 2
CORE 0.002259000000776723 93 3
CORE 0.0023800000053597614 93 3
CORE 0.00170899998920504 73 2
CORE 0.002930000002379529 119 4
CORE 0.001648000004934147 78 2
CORE 0.0015869999915594235 52 1
CORE 0.0015260000072885305 69 2
CORE 0.0016469999973196536 69 2
CORE 0.001648000004934147 75 2
CORE 0.00170899998920504 53 1
CORE 0.0015870000061113387 71 2
CORE 0.001648000004934147 67 2
CORE 0.0016479999903822318 69 2
CORE 0.0017090000037569553 83 2
CORE 0.002135999995516613 94 3
CORE 0.002442000011797063 95 3
CORE 0.002074999996693805 72 2
CORE 0.0016479999903822318 70 2
CORE 0.0015870000061113387 68 2
CORE 0.001648000004934147 67 2
CORE 0.0016479999903822318 68 2
CORE 0.001648000004934147 68 2
CORE 0.0017700000025797635 77 2
CORE 0.0015869999915594235 59 1
CORE 0.0015870000061113387 66 2
CORE 0.001648000004934147 73 2
CORE 0.00170899998920504 70 2
CORE 0.0021360000100685284 72 2
CORE 0.0024409999896306545 101 3
CORE 0.001648000004934147 72 2
CORE 0.0032349999964935705 144 5
CORE 0.0017090000037569553 47 1
CORE 0.0017090000037569553 71 2
CORE 0.0016479999903822318 72 2
CORE 0.0017090000037569553 77 2
CORE 0.0017090000037569553 72 2
CORE 0.0017090000037569553 49 1
CORE 0.0016479999903822318 70 2
CORE 0.0017090000037569553 71 2
CORE 0.001648000004934147 78 2
CORE 0.0022579999931622297 93 3
CORE 0.0024410000041825697 96 3
CORE 0.0017090000037569553 72 2
CORE 0.0030520000000251457 118 4
CORE 0.0017700000025797635 71 2
CORE 0.0016479999903822318 71 2
CORE 0.0017090000037569553 73 2
CORE 0.001648000004934147 51 1
CORE 0.00170899998920504 72 2
CORE 0.001648000004934147 71 2
CORE 0.0017090000037569553 74 2
CORE 0.0015869999915594235 49 1
CORE 0.001648000004934147 74 2
CORE 0.0021969999943394214 98 3
CORE 0.002442000011797063 93 3
CORE 0.00170899998920504 77 2
CORE 0.002319000006536953 98 3
CORE 0.0017090000037569553 71 2
CORE 0.00170899998920504 72 2
CORE 0.001648000004934147 69 2
CORE 0.0015870000061113387 47 1
CORE 0.00170899998920504 71 2
CORE 0.0015870000061113387 73 2
CORE 0.0017090000037569553 72 2
CORE 0.0015859999984968454 71 2
CORE 0.0016479999903822318 71 2
CORE 0.001648000004934147 72 2
CORE 0.0021980000019539148 100 3
CORE 0.0024410000041825697 95 3
CORE 0.0020139999978709966 69 2
CORE 0.0017090000037569553 67 2
CORE 0.00170899998920504 67 2
CORE 0.0017090000037569553 69 2
CORE 0.001648000004934147 67 2
CORE 0.0017700000025797635 93 3
CORE 0.0015869999915594235 45 1
CORE 0.0015870000061113387 85 2
CORE 0.0015259999927366152 44 1
CORE 0.001648000004934147 71 2
CORE 0.0015869999915594235 68 2
CORE 0.001648000004934147 79 2
CORE 0.002135999995516613 88 3
CORE 0.0023800000053597614 88 3
CORE 0.0023809999984223396 109 4
CORE 0.001648000004934147 65 2
CORE 0.0016479999903822318 63 2
CORE 0.0015860000130487606 64 2
CORE 0.0016479999903822318 63 2
CORE 0.0015870000061113387 65 2
CORE 0.0015869999915594235 67 1
CORE 0.0015260000072885305 66 2
CORE 0.001648000004934147 71 2
CORE 0.00170899998920504 70 2
CORE 0.001648000004934147 70 2
CORE 0.0021969999943394214 94 3
CORE 0.002441999997245148 93 3
CORE 0.001648000004934147 72 2
CORE 0.0033570000086911023 138 5
CORE 0.00170899998920504 67 2
CORE 0.0016469999973196536 68 2
CORE 0.001648000004934147 68 2
CORE 0.001648000004934147 65 2
CORE 0.0016479999903822318 64 2
CORE 0.001648000004934147 66 2
CORE 0.0017700000025797635 63 2
CORE 0.0015870000061113387 69 2
CORE 0.0015869999915594235 61 2
CORE 0.002135999995516613 91 3
CORE 0.002381000012974255 110 3
CORE 0.0015869999915594235 74 2
CORE 0.0028679999959422275 122 4
CORE 0.0014650000084657222 75 2
CORE 0.0015259999927366152 74 2
CORE 0.001404000009642914 75 2
CORE 0.0014039999950909987 53 1
CORE 0.0014030000020284206 75 2
CORE 0.0014039999950909987 75 2
CORE 0.001404000009642914 76 2
CORE 0.0013429999962681904 56 1
CORE 0.0014039999950909987 77 2
CORE 0.0017700000025797635 74 2
CORE 0.0022579999931622297 112 3
CORE 0.0018310000014025718 82 2
CORE 0.0017090000037569553 71 2
CORE 0.001648000004934147 75 2
CORE 0.0015869999915594235 77 2
CORE 0.001648000004934147 52 1
CORE 0.0015870000061113387 64 2
CORE 0.0016479999903822318 64 2
CORE 0.0015870000061113387 64 2
CORE 0.0015859999984968454 70 1
CORE 0.0014039999950909987 68 2
CORE 0.001404000009642914 45 1
CORE 0.0015869999915594235 68 2
CORE 0.0021970000088913366 110 4
CORE 0.0023809999984223396 90 3
CORE 0.002318999991985038 90 3
CORE 0.0017090000037569553 70 2
CORE 0.0015869999915594235 69 2
CORE 0.001648000004934147 71 2
CORE 0.0015870000061113387 70 2
CORE 0.00170899998920504 50 1
CORE 0.0015870000061113387 90 3
CORE 0.001648000004934147 69 2
CORE 0.00170899998920504 44 1
CORE 0.001648000004934147 68 2
CORE 0.0017700000025797635 89 3
CORE 0.002135999995516613 79 2
CORE 0.002319000006536953 109 3
CORE 0.0014039999950909987 67 2
CORE 0.0018310000014025718 96 3
CORE 0.0013429999962681904 52 1
CORE 0.0013430000108201057 71 2
CORE 0.001341999988653697 69 2
CORE 0.001404000009642914 74 2
CORE 0.0013429999962681904 74 2
CORE 0.0013429999962681904 70 2
CORE 0.0014030000020284206 46 1
CORE 0.0014039999950909987 74 2
CORE 0.0013430000108201057 71 2
CORE 0.0013429999962681904 70 2
CORE 0.0018310000014025718 95 3
CORE 0.0021969999943394214 85 2
CORE 0.002441999997245148 114 4
CORE 0.0014640000008512288 71 2
CORE 0.0015870000061113387 70 2
CORE 0.0015259999927366152 66 2
CORE 0.001648000004934147 63 2
CORE 0.001648000004934147 70 2
CORE 0.0015869999915594235 71 2
CORE 0.001648000004934147 68 2
CORE 0.0017090000037569553 76 2
CORE 0.00170899998920504 49 1
CORE 0.001648000004934147 73 2
CORE 0.002135999995516613 93 3
CORE 0.0023800000053597614 90 3
CORE 0.0015260000072885305 88 3
CORE 0.0020139999978709966 64 2
CORE 0.0017709999956423417 67 2
CORE 0.0017090000037569553 68 2
CORE 0.0016469999973196536 68 2
CORE 0.001648000004934147 63 2
CORE 0.0016479999903822318 85 3
CORE 0.001648000004934147 62 2
CORE 0.0017090000037569553 86 2
CORE 0.0015869999915594235 42 1
CORE 0.001648000004934147 71 2
CORE 0.0018310000014025718 70 2
CORE 0.0021969999943394214 94 3
CORE 0.002502999996067956 95 3
CORE 0.0017090000037569553 70 2
CORE 0.002502000003005378 114 4
CORE 0.0017090000037569553 70 2
CORE 0.0015869999915594235 69 2
CORE 0.001648000004934147 47 1
CORE 0.0017090000037569553 70 2
CORE 0.0016479999903822318 70 2
CORE 0.0017090000037569553 72 2
CORE 0.001648000004934147 69 2
CORE 0.0017090000037569553 70 2
CORE 0.0016479999903822318 70 2
CORE 0.0017090000037569553 70 2
CORE 0.0022579999931622297 93 3
CORE 0.002442000011797063 112 3
CORE 0.0020139999978709966 74 2
CORE 0.0015259999927366152 73 2
CORE 0.0015260000072885305 72 2
CORE 0.0014640000008512288 73 2
CORE 0.0015259999927366152 46 1
CORE 0.0015260000072885305 71 2
CORE 0.0015259999927366152 73 2
CORE 0.0015260000072885305 71 2
CORE 0.0015259999927366152 73 2
CORE 0.0015260000072885305 48 1
CORE 0.0015259999927366152 73 2
CORE 0.0020139999978709966 97 3
CORE 0.0024410000041825697 109 3
CORE 0.0022579999931622297 88 3
CORE 0.0017090000037569553 67 2
CORE 0.001648000004934147 89 3
CORE 0.001648000004934147 67 2
CORE 0.00170899998920504 64 2
CORE 0.001648000004934147 64 2
CORE 0.001648000004934147 63 2
CORE 0.0015869999915594235 76 1
CORE 0.0015870000061113387 67 2
CORE 0.0017090000037569553 61 2
CORE 0.00170899998920504 67 2
CORE 0.001648000004934147 64 2
CORE 0.0022579999931622297 85 3
CORE 0.002442000011797063 99 3
CORE 0.0020139999978709966 87 3
CORE 0.0014039999950909987 74 2
CORE 0.0014030000020284206 70 2
CORE 0.001648000004934147 70 2
CORE 0.0014039999950909987 69 2
CORE 0.0014039999950909987 65 2
CORE 0.0014650000084657222 67 2
CORE 0.001464999993913807 83 2
CORE 0.0014650000084657222 45 1
CORE 0.0014639999862993136 67 2
CORE 0.001404000009642914 68 2
CORE 0.00189200000022538 87 3
CORE 0.0023199999995995313 106 3
CORE 0.0014640000008512288 49 1
CORE 0.001464999993913807 91 3
CORE 0.0015870000061113387 67 2
CORE 0.0016479999903822318 65 2
CORE 0.001648000004934147 69 2
CORE 0.0015870000061113387 71 2
CORE 0.00170899998920504 42 1
CORE 0.001648000004934147 73 2
CORE 0.001648000004934147 74 2
CORE 0.0015259999927366152 71 2
CORE 0.001648000004934147 66 2
CORE 0.001648000004934147 71 2
CORE 0.002135999995516613 90 3
CORE 0.002379999990807846 90 3
CORE 0.001648000004934147 69 2
CORE 0.002135999995516613 90 3
CORE 0.001648000004934147 67 2
CORE 0.001648000004934147 66 2
CORE 0.003112999998847954 192 2
CORE 0.0014039999950909987 25 0
CORE 0.0014650000084657222 45 1
CORE 0.0014039999950909987 66 2
CORE 0.0013420000032056123 71 2
CORE 0.0015259999927366152 88 2
CORE 0.001648000004934147 62 1
CORE 0.002135999995516613 103 2
CORE 0.0023809999984223396 59 1
CORE 0.0015870000061113387 93 2
CORE 0.0026849999994738027 103 3
CORE 0.0015259999927366152 70 2
CORE 0.0014650000084657222 71 2
CORE 0.0015259999927366152 47 1
CORE 0.0015260000072885305 78 2
CORE 0.0015259999927366152 92 2
CORE 0.0015260000072885305 62 1
CORE 0.0014640000008512288 58 1
CORE 0.0015259999927366152 59 1
CORE 0.0015870000061113387 68 1
CORE 0.0015869999915594235 90 2
CORE 0.00207500001124572 67 1
CORE 0.002259000000776723 121 3
CORE 0.0026849999994738027 123 3
CORE 0.0015259999927366152 63 1
CORE 0.0014650000084657222 60 1
CORE 0.001464999993913807 57 1
CORE 0.0015259999927366152 84 2
CORE 0.0014640000008512288 57 1
CORE 0.0015260000072885305 58 1
CORE 0.0013429999962681904 67 1
CORE 0.0014039999950909987 85 2
CORE 0.001404000009642914 57 1
CORE 0.0014030000020284206 69 1
CORE 0.0017709999956423417 93 2
CORE 0.002135999995516613 69 1
CORE 0.002258000007714145 112 3
CORE 0.0017700000025797635 65 1
CORE 0.0016479999903822318 72 1
CORE 0.0015260000072885305 58 1
CORE 0.0015869999915594235 67 1
CORE 0.0015260000072885305 58 1
CORE 0.0015869999915594235 60 1
CORE 0.0017090000037569553 60 1
CORE 0.0017090000037569553 87 2
CORE 0.0017090000037569553 62 1
CORE 0.00170899998920504 61 1
CORE 0.0017090000037569553 59 1
CORE 0.002258000007714145 139 3
CORE 0.0026240000006509945 67 1
CORE 0.003112999998847954 123 3
CORE 0.001464999993913807 61 1
CORE 0.0014039999950909987 56 1
CORE 0.0014650000084657222 84 2
CORE 0.0015259999927366152 57 1
CORE 0.0014640000008512288 56 1
CORE 0.0014650000084657222 85 2
CORE 0.001464999993913807 57 1
CORE 0.001464999993913807 58 1
CORE 0.001404000009642914 56 1
